id,x_pos,x_vel,y_pos,y_vel,mass
0,510.1067569,-0.420658,607.7262686,0.597319,4.99E-05
1,371.9210087,-0.305732,684.7072834,0.958783,4.99E-05
2,588.9972762,-0.226915,651.1605109,0.402915,4.99E-05
3,717.774888,-0.456958,509.5578184,0.639559,4.99E-05
4,568.3533081,-0.695444,503.5547118,0.931998,4.99E-05
5,566.8551973,-0.483433,585.1263376,0.362284,4.99E-05
6,362.5128723,-0.443397,648.3355195,0.535203,4.99E-05
7,492.9983306,-0.737709,399.0300311,0.845112,4.99E-05
8,385.3740445,-0.572025,463.6517087,1.37572,4.99E-05
9,561.8515069,-0.773282,331.936486,0.381192,4.99E-05
10,250.6639135,-0.596702,451.9986193,1.22947,4.99E-05
11,689.43063,-0.363113,652.2198826,0.367353,4.99E-05
12,336.4157807,-0.214266,584.7732137,1.16807,4.99E-05
13,427.5308848,-0.632903,586.5388333,1.07188,4.99E-05
14,573.4768474,0.103137,536.0421125,1.09733,4.99E-05
15,481.223179,-0.786619,196.3369002,0.553574,4.99E-05
16,755.4373957,-0.42511,315.6927856,0.540804,4.99E-05
17,252.2219489,-0.0593864,521.5640318,1.33292,4.99E-05
18,416.2351287,0.0631914,821.3662409,1.07987,4.99E-05
19,810.0285564,-0.325297,407.5050052,0.317494,4.99E-05
20,655.4235129,0.0541976,645.1574042,0.690252,4.99E-05
21,484.2194008,-0.250559,445.6423887,1.52145,4.99E-05
22,304.6558299,-0.478727,501.0828443,1.25416,4.99E-05
23,618.7797206,0.138597,784.6413531,0.564962,4.99E-05
24,703.5128723,-0.878959,245.4211253,0.393101,4.99E-05
25,433.5532906,-0.792535,114.0590266,0.631312,4.99E-05
26,413.8081891,-0.816153,279.3210217,0.851269,4.99E-05
27,549.1175644,-0.602152,548.4014498,0.729098,4.99E-05
28,643.9779457,-0.802855,435.048671,0.745528,4.99E-05
29,258.2143924,-0.390855,789.9382119,1.51859,4.99E-05
30,530.6908005,0.173618,938.6033828,1.28707,4.99E-05
31,227.9525525,0.117082,581.5950984,0.788854,4.99E-05
32,476.2494508,-0.453628,154.3151536,0.348022,4.99E-05
33,616.9520253,-0.143404,480.248533,0.76511,4.99E-05
34,836.6949301,-0.600288,156.0807732,0.595275,4.99E-05
35,663.5133117,0.353903,597.1325509,0.457643,4.99E-05
36,536.4735085,-1.14822,284.9710045,0.314197,4.99E-05
37,561.1324137,-0.667064,252.4836037,0.521464,4.99E-05
38,116.4331781,-0.26528,609.1387642,0.826582,4.99E-05
39,190.4698181,-0.695239,379.6082154,1.41766,4.99E-05
40,827.736227,0.0299025,754.6258198,0.315314,4.99E-05
41,389.9582638,0.305969,620.7918536,1.0899,4.99E-05
42,559.8740005,0.34233,616.2012427,0.654606,4.99E-05
43,247.3081452,-0.0547578,613.0231274,1.58368,4.99E-05
44,475.0809243,-0.253273,499.3172247,1.06023,4.99E-05
45,774.5832528,-0.155659,676.9385571,0.247121,4.99E-05
46,334.4382743,0.176231,688.5916465,1.08324,4.99E-05
47,635.6484492,-0.0835641,689.2978944,1.29753,4.99E-05
48,158.9495651,-0.210241,870.0973421,1.23395,4.99E-05
49,730.3889816,-0.475905,484.1328961,0.651229,4.99E-05
50,599.9035234,-1.09311,268.0210563,0.374742,4.99E-05
51,482.7512521,0.496322,913.5315844,0.75603,4.99E-05
52,462.8263773,-0.258955,766.2789092,0.786911,4.99E-05
53,294.0492048,-0.204017,840.0818088,1.08452,4.99E-05
54,641.131535,-0.666053,57.20607525,1.02189,4.99E-05
55,760.5609349,-0.124335,552.2858129,0.599011,4.99E-05
56,225.4357262,-0.931531,42.02174663,0.931777,4.99E-05
57,313.4347597,-0.153024,557.5826717,0.952367,4.99E-05
58,396.2203673,-1.16429,151.8432862,0.462101,4.99E-05
59,856.4400316,-0.824441,314.6334139,0.313308,4.99E-05
60,161.8559002,0.20013,544.5170866,1.51217,4.99E-05
61,365.1195853,-1.10781,122.5340007,0.894192,4.99E-05
62,486.3766804,0.271595,1023,0.758805,4.99E-05
63,839.3615675,-0.0427289,615.4949948,0.542548,4.99E-05
64,575.9337492,-0.748049,239.0648947,0.167794,4.99E-05
65,625.2215974,0.134284,933.306524,0.566299,4.99E-05
66,821.8636324,-0.502662,221.0555747,0.636048,4.99E-05
67,592.5627801,-0.803899,318.1646531,0.313399,4.99E-05
68,535.7544153,-1.02426,128.5371074,0.224658,4.99E-05
69,77.57218171,-0.0893916,665.6385916,1.37329,4.99E-05
70,182.2302082,-0.275634,475.657922,1.49838,4.99E-05
71,726.8534399,-0.260724,545.5764584,0.0250676,4.99E-05
72,632.2327563,0.207603,936.8377632,0.180321,4.99E-05
73,380.3703541,-1.42697,405.3862616,1.12911,4.99E-05
74,784.7404446,-0.502018,467.5360718,0.181071,4.99E-05
75,675.5880854,-0.538396,421.629962,0.906357,4.99E-05
76,847.6910641,-0.239126,418.0987228,0.0325319,4.99E-05
77,980.6334241,-0.776872,298.3897135,0.423476,4.99E-05
78,413.658378,-1.26494,70.97790818,0.662181,4.99E-05
79,620.6673403,-1.20224,159.6120124,0.646928,4.99E-05
80,680.352078,-1.16352,436.8142906,0.45358,4.99E-05
81,514.2115807,0.373534,876.8066966,1.05059,4.99E-05
82,504.4738599,-0.877577,74.15602347,1.02373,4.99E-05
83,319.1875055,-0.972629,0,1.11964,4.99E-05
84,308.8805026,-0.32943,700.5978599,1.24166,4.99E-05
85,919.2708022,-0.566298,210.814981,0.318447,4.99E-05
86,0,-0.0340383,732.7321367,1.13226,4.99E-05
87,591.7837624,-1.26373,143.0151881,0.543684,4.99E-05
88,695.6328091,-1.14625,104.8778046,0.488849,4.99E-05
89,563.9188999,-0.527884,467.1829479,0.453253,4.99E-05
90,850.8970214,-0.553622,456.2361063,-0.0126694,4.99E-05
91,769.249978,-1.11192,167.7338626,0.39538,4.99E-05
92,310.168878,0.212511,776.8726269,1.34285,4.99E-05
93,633.1316229,0.566928,867.2723507,0.507984,4.99E-05
94,848.6798172,0.187182,932.9534001,0.405935,4.99E-05
95,972.4537387,-0.199187,757.8039351,0.451416,4.99E-05
96,1023,-0.786927,262.0179496,0.423253,4.99E-05
97,867.5260522,-0.147182,984.1563687,0.114549,4.99E-05
98,352.0860206,-1.03442,110.5277874,0.75267,4.99E-05
99,66.45619893,-0.00913277,676.5854332,1.43129,4.99E-05
100,130.3656093,-0.419786,806.5350362,1.31715,4.99E-05
